Operação,Semestre,Abertura,Fechamento,Dias,Retorno total,Ticker 1,Ticker 2,Converged,Index,Retorno total - exp
1,30,4039,4040,1,0.95,PBG,MTB,True,PBG-MTB-1,2.585709659315846
2,30,4041,4042,1,0.95,PBG,MTB,True,PBG-MTB-2,2.585709659315846
3,30,4043,4044,1,0.95,PBG,MTB,True,PBG-MTB-3,2.585709659315846
4,30,4045,4046,1,0.95,PBG,MTB,True,PBG-MTB-4,2.585709659315846
5,30,4047,4048,1,0.95,PBG,MTB,True,PBG-MTB-5,2.585709659315846
6,30,4055,4056,1,0.95,PBG,MTB,True,PBG-MTB-6,2.585709659315846
7,30,4061,4062,1,0.95,PBG,MTB,True,PBG-MTB-7,2.585709659315846
8,30,4063,4064,1,0.95,PBG,MTB,True,PBG-MTB-8,2.585709659315846
9,30,4070,4071,1,0.95,PBG,MTB,True,PBG-MTB-9,2.585709659315846
10,30,4072,4073,1,0.95,PBG,MTB,True,PBG-MTB-10,2.585709659315846
11,30,4074,4075,1,0.95,PBG,MTB,True,PBG-MTB-11,2.585709659315846
12,30,4076,4077,1,0.95,PBG,MTB,True,PBG-MTB-12,2.585709659315846
13,30,4078,4079,1,0.95,PBG,MTB,True,PBG-MTB-13,2.585709659315846
14,30,4080,4081,1,0.95,PBG,MTB,True,PBG-MTB-14,2.585709659315846
15,30,4082,4083,1,0.95,PBG,MTB,True,PBG-MTB-15,2.585709659315846
16,30,4084,4085,1,0.95,PBG,MTB,True,PBG-MTB-16,2.585709659315846
17,30,4086,4087,1,0.95,PBG,MTB,True,PBG-MTB-17,2.585709659315846
18,30,4088,4089,1,0.95,PBG,MTB,True,PBG-MTB-18,2.585709659315846
19,30,4090,4091,1,0.95,PBG,MTB,True,PBG-MTB-19,2.585709659315846
20,30,4092,4093,1,0.95,PBG,MTB,True,PBG-MTB-20,2.585709659315846
21,30,4094,4095,1,0.95,PBG,MTB,True,PBG-MTB-21,2.585709659315846
22,30,4096,4097,1,0.95,PBG,MTB,True,PBG-MTB-22,2.585709659315846
23,30,4103,4104,1,0.95,PBG,MTB,True,PBG-MTB-23,2.585709659315846
24,30,4105,4106,1,0.95,PBG,MTB,True,PBG-MTB-24,2.585709659315846
25,30,4107,4108,1,0.95,PBG,MTB,True,PBG-MTB-25,2.585709659315846
26,30,4109,4110,1,0.95,PBG,MTB,True,PBG-MTB-26,2.585709659315846
27,30,4111,4112,1,0.95,PBG,MTB,True,PBG-MTB-27,2.585709659315846
28,30,4113,4114,1,0.95,PBG,MTB,True,PBG-MTB-28,2.585709659315846
29,30,4115,4116,1,0.95,PBG,MTB,True,PBG-MTB-29,2.585709659315846
30,30,4117,4118,1,0.95,PBG,MTB,True,PBG-MTB-30,2.585709659315846
31,30,4119,4120,1,0.95,PBG,MTB,True,PBG-MTB-31,2.585709659315846
32,30,4121,4122,1,0.95,PBG,MTB,True,PBG-MTB-32,2.585709659315846
33,30,4123,4124,1,0.95,PBG,MTB,True,PBG-MTB-33,2.585709659315846
34,30,4126,4127,1,0.95,PBG,MTB,True,PBG-MTB-34,2.585709659315846
35,30,4128,4129,1,0.95,PBG,MTB,True,PBG-MTB-35,2.585709659315846
36,30,4130,4131,1,0.95,PBG,MTB,True,PBG-MTB-36,2.585709659315846
37,30,4132,4133,1,0.95,PBG,MTB,True,PBG-MTB-37,2.585709659315846
38,30,4134,4135,1,0.95,PBG,MTB,True,PBG-MTB-38,2.585709659315846
39,30,4136,4137,1,0.95,PBG,MTB,True,PBG-MTB-39,2.585709659315846
40,30,4138,4139,1,0.95,PBG,MTB,True,PBG-MTB-40,2.585709659315846
41,30,4140,4141,1,0.95,PBG,MTB,True,PBG-MTB-41,2.585709659315846
42,30,4142,4143,1,0.95,PBG,MTB,True,PBG-MTB-42,2.585709659315846
43,30,4144,4145,1,0.95,PBG,MTB,True,PBG-MTB-43,2.585709659315846
44,30,4146,4147,1,0.95,PBG,MTB,True,PBG-MTB-44,2.585709659315846
45,30,4148,4149,1,0.95,PBG,MTB,True,PBG-MTB-45,2.585709659315846
46,30,4150,4151,1,0.95,PBG,MTB,True,PBG-MTB-46,2.585709659315846
47,30,4152,4153,1,0.95,PBG,MTB,True,PBG-MTB-47,2.585709659315846
48,30,4154,4155,1,0.95,PBG,MTB,True,PBG-MTB-48,2.585709659315846
49,30,4156,4157,1,0.95,PBG,MTB,True,PBG-MTB-49,2.585709659315846
50,30,4158,4159,1,0.95,PBG,MTB,True,PBG-MTB-50,2.585709659315846
1,30,4034,4035,1,0.95,WFC,TMK,True,WFC-TMK-1,2.585709659315846
2,30,4036,4037,1,0.95,WFC,TMK,True,WFC-TMK-2,2.585709659315846
3,30,4038,4039,1,0.95,WFC,TMK,True,WFC-TMK-3,2.585709659315846
4,30,4040,4041,1,0.95,WFC,TMK,True,WFC-TMK-4,2.585709659315846
5,30,4042,4043,1,0.95,WFC,TMK,True,WFC-TMK-5,2.585709659315846
6,30,4044,4045,1,0.95,WFC,TMK,True,WFC-TMK-6,2.585709659315846
7,30,4050,4051,1,0.95,WFC,TMK,True,WFC-TMK-7,2.585709659315846
8,30,4052,4053,1,0.95,WFC,TMK,True,WFC-TMK-8,2.585709659315846
9,30,4054,4055,1,0.95,WFC,TMK,True,WFC-TMK-9,2.585709659315846
10,30,4056,4057,1,0.95,WFC,TMK,True,WFC-TMK-10,2.585709659315846
11,30,4058,4059,1,0.95,WFC,TMK,True,WFC-TMK-11,2.585709659315846
12,30,4060,4061,1,0.95,WFC,TMK,True,WFC-TMK-12,2.585709659315846
13,30,4062,4063,1,0.95,WFC,TMK,True,WFC-TMK-13,2.585709659315846
14,30,4064,4065,1,0.95,WFC,TMK,True,WFC-TMK-14,2.585709659315846
15,30,4074,4075,1,0.95,WFC,TMK,True,WFC-TMK-15,2.585709659315846
16,30,4076,4077,1,0.95,WFC,TMK,True,WFC-TMK-16,2.585709659315846
17,30,4078,4079,1,0.95,WFC,TMK,True,WFC-TMK-17,2.585709659315846
18,30,4087,4088,1,0.95,WFC,TMK,True,WFC-TMK-18,2.585709659315846
19,30,4089,4090,1,0.95,WFC,TMK,True,WFC-TMK-19,2.585709659315846
20,30,4107,4108,1,0.95,WFC,TMK,True,WFC-TMK-20,2.585709659315846
21,30,4110,4111,1,0.95,WFC,TMK,True,WFC-TMK-21,2.585709659315846
22,30,4112,4113,1,0.95,WFC,TMK,True,WFC-TMK-22,2.585709659315846
23,30,4114,4115,1,0.95,WFC,TMK,True,WFC-TMK-23,2.585709659315846
24,30,4116,4117,1,0.95,WFC,TMK,True,WFC-TMK-24,2.585709659315846
25,30,4118,4119,1,0.95,WFC,TMK,True,WFC-TMK-25,2.585709659315846
26,30,4120,4121,1,0.95,WFC,TMK,True,WFC-TMK-26,2.585709659315846
27,30,4122,4123,1,0.95,WFC,TMK,True,WFC-TMK-27,2.585709659315846
28,30,4124,4125,1,0.95,WFC,TMK,True,WFC-TMK-28,2.585709659315846
29,30,4126,4127,1,0.95,WFC,TMK,True,WFC-TMK-29,2.585709659315846
30,30,4128,4129,1,0.95,WFC,TMK,True,WFC-TMK-30,2.585709659315846
31,30,4134,4135,1,0.95,WFC,TMK,True,WFC-TMK-31,2.585709659315846
32,30,4139,4140,1,0.95,WFC,TMK,True,WFC-TMK-32,2.585709659315846
33,30,4141,4142,1,0.95,WFC,TMK,True,WFC-TMK-33,2.585709659315846
34,30,4143,4144,1,0.95,WFC,TMK,True,WFC-TMK-34,2.585709659315846
35,30,4145,4146,1,0.95,WFC,TMK,True,WFC-TMK-35,2.585709659315846
36,30,4147,4148,1,0.95,WFC,TMK,True,WFC-TMK-36,2.585709659315846
37,30,4149,4150,1,0.95,WFC,TMK,True,WFC-TMK-37,2.585709659315846
38,30,4151,4152,1,0.95,WFC,TMK,True,WFC-TMK-38,2.585709659315846
39,30,4153,4154,1,0.95,WFC,TMK,True,WFC-TMK-39,2.585709659315846
40,30,4155,4156,1,0.95,WFC,TMK,True,WFC-TMK-40,2.585709659315846
41,30,4157,4158,1,0.95,WFC,TMK,True,WFC-TMK-41,2.585709659315846
42,30,4159,4159,0,0.0,WFC,TMK,False,WFC-TMK-42,1.0
1,30,4034,4035,1,0.95,SIAL,PFG,True,SIAL-PFG-1,2.585709659315846
2,30,4036,4037,1,0.95,SIAL,PFG,True,SIAL-PFG-2,2.585709659315846
3,30,4038,4039,1,0.95,SIAL,PFG,True,SIAL-PFG-3,2.585709659315846
4,30,4040,4041,1,0.95,SIAL,PFG,True,SIAL-PFG-4,2.585709659315846
5,30,4042,4043,1,0.95,SIAL,PFG,True,SIAL-PFG-5,2.585709659315846
6,30,4044,4045,1,0.95,SIAL,PFG,True,SIAL-PFG-6,2.585709659315846
7,30,4046,4047,1,0.95,SIAL,PFG,True,SIAL-PFG-7,2.585709659315846
8,30,4048,4049,1,0.95,SIAL,PFG,True,SIAL-PFG-8,2.585709659315846
9,30,4050,4051,1,0.95,SIAL,PFG,True,SIAL-PFG-9,2.585709659315846
10,30,4052,4053,1,0.95,SIAL,PFG,True,SIAL-PFG-10,2.585709659315846
11,30,4054,4055,1,0.95,SIAL,PFG,True,SIAL-PFG-11,2.585709659315846
12,30,4073,4074,1,0.95,SIAL,PFG,True,SIAL-PFG-12,2.585709659315846
13,30,4075,4076,1,0.95,SIAL,PFG,True,SIAL-PFG-13,2.585709659315846
14,30,4077,4078,1,0.95,SIAL,PFG,True,SIAL-PFG-14,2.585709659315846
15,30,4081,4082,1,0.95,SIAL,PFG,True,SIAL-PFG-15,2.585709659315846
16,30,4083,4084,1,0.95,SIAL,PFG,True,SIAL-PFG-16,2.585709659315846
17,30,4085,4086,1,0.95,SIAL,PFG,True,SIAL-PFG-17,2.585709659315846
18,30,4087,4088,1,0.95,SIAL,PFG,True,SIAL-PFG-18,2.585709659315846
19,30,4089,4090,1,0.95,SIAL,PFG,True,SIAL-PFG-19,2.585709659315846
20,30,4091,4092,1,0.95,SIAL,PFG,True,SIAL-PFG-20,2.585709659315846
21,30,4093,4094,1,0.95,SIAL,PFG,True,SIAL-PFG-21,2.585709659315846
22,30,4095,4096,1,0.95,SIAL,PFG,True,SIAL-PFG-22,2.585709659315846
23,30,4097,4098,1,0.95,SIAL,PFG,True,SIAL-PFG-23,2.585709659315846
24,30,4099,4100,1,0.95,SIAL,PFG,True,SIAL-PFG-24,2.585709659315846
25,30,4101,4102,1,0.95,SIAL,PFG,True,SIAL-PFG-25,2.585709659315846
26,30,4103,4104,1,0.95,SIAL,PFG,True,SIAL-PFG-26,2.585709659315846
27,30,4105,4106,1,0.95,SIAL,PFG,True,SIAL-PFG-27,2.585709659315846
28,30,4107,4108,1,0.95,SIAL,PFG,True,SIAL-PFG-28,2.585709659315846
29,30,4109,4110,1,0.95,SIAL,PFG,True,SIAL-PFG-29,2.585709659315846
30,30,4111,4112,1,0.95,SIAL,PFG,True,SIAL-PFG-30,2.585709659315846
31,30,4113,4114,1,0.95,SIAL,PFG,True,SIAL-PFG-31,2.585709659315846
32,30,4123,4124,1,0.95,SIAL,PFG,True,SIAL-PFG-32,2.585709659315846
33,30,4130,4131,1,0.95,SIAL,PFG,True,SIAL-PFG-33,2.585709659315846
34,30,4132,4133,1,0.95,SIAL,PFG,True,SIAL-PFG-34,2.585709659315846
35,30,4139,4140,1,0.95,SIAL,PFG,True,SIAL-PFG-35,2.585709659315846
36,30,4141,4142,1,0.95,SIAL,PFG,True,SIAL-PFG-36,2.585709659315846
37,30,4143,4144,1,0.95,SIAL,PFG,True,SIAL-PFG-37,2.585709659315846
38,30,4156,4157,1,0.95,SIAL,PFG,True,SIAL-PFG-38,2.585709659315846
39,30,4158,4159,1,0.95,SIAL,PFG,True,SIAL-PFG-39,2.585709659315846
1,30,4034,4035,1,0.95,USB,PBG,True,USB-PBG-1,2.585709659315846
2,30,4036,4037,1,0.95,USB,PBG,True,USB-PBG-2,2.585709659315846
3,30,4038,4039,1,0.95,USB,PBG,True,USB-PBG-3,2.585709659315846
4,30,4040,4041,1,0.95,USB,PBG,True,USB-PBG-4,2.585709659315846
5,30,4042,4043,1,0.95,USB,PBG,True,USB-PBG-5,2.585709659315846
6,30,4044,4045,1,0.95,USB,PBG,True,USB-PBG-6,2.585709659315846
7,30,4046,4047,1,0.95,USB,PBG,True,USB-PBG-7,2.585709659315846
8,30,4048,4049,1,0.95,USB,PBG,True,USB-PBG-8,2.585709659315846
9,30,4050,4051,1,0.95,USB,PBG,True,USB-PBG-9,2.585709659315846
10,30,4052,4053,1,0.95,USB,PBG,True,USB-PBG-10,2.585709659315846
11,30,4054,4055,1,0.95,USB,PBG,True,USB-PBG-11,2.585709659315846
12,30,4056,4057,1,0.95,USB,PBG,True,USB-PBG-12,2.585709659315846
13,30,4058,4059,1,0.95,USB,PBG,True,USB-PBG-13,2.585709659315846
14,30,4060,4061,1,0.95,USB,PBG,True,USB-PBG-14,2.585709659315846
15,30,4062,4063,1,0.95,USB,PBG,True,USB-PBG-15,2.585709659315846
16,30,4064,4065,1,0.95,USB,PBG,True,USB-PBG-16,2.585709659315846
17,30,4067,4068,1,0.95,USB,PBG,True,USB-PBG-17,2.585709659315846
18,30,4069,4070,1,0.95,USB,PBG,True,USB-PBG-18,2.585709659315846
19,30,4071,4072,1,0.95,USB,PBG,True,USB-PBG-19,2.585709659315846
20,30,4073,4074,1,0.95,USB,PBG,True,USB-PBG-20,2.585709659315846
21,30,4075,4076,1,0.95,USB,PBG,True,USB-PBG-21,2.585709659315846
22,30,4077,4078,1,0.95,USB,PBG,True,USB-PBG-22,2.585709659315846
23,30,4079,4080,1,0.95,USB,PBG,True,USB-PBG-23,2.585709659315846
24,30,4081,4082,1,0.95,USB,PBG,True,USB-PBG-24,2.585709659315846
25,30,4083,4084,1,0.95,USB,PBG,True,USB-PBG-25,2.585709659315846
26,30,4085,4086,1,0.95,USB,PBG,True,USB-PBG-26,2.585709659315846
27,30,4087,4088,1,0.95,USB,PBG,True,USB-PBG-27,2.585709659315846
28,30,4089,4090,1,0.95,USB,PBG,True,USB-PBG-28,2.585709659315846
29,30,4091,4092,1,0.95,USB,PBG,True,USB-PBG-29,2.585709659315846
30,30,4093,4094,1,0.95,USB,PBG,True,USB-PBG-30,2.585709659315846
31,30,4095,4096,1,0.95,USB,PBG,True,USB-PBG-31,2.585709659315846
32,30,4097,4098,1,0.95,USB,PBG,True,USB-PBG-32,2.585709659315846
33,30,4103,4104,1,0.95,USB,PBG,True,USB-PBG-33,2.585709659315846
34,30,4106,4107,1,0.95,USB,PBG,True,USB-PBG-34,2.585709659315846
35,30,4110,4111,1,0.95,USB,PBG,True,USB-PBG-35,2.585709659315846
36,30,4112,4113,1,0.95,USB,PBG,True,USB-PBG-36,2.585709659315846
37,30,4114,4115,1,0.95,USB,PBG,True,USB-PBG-37,2.585709659315846
38,30,4116,4117,1,0.95,USB,PBG,True,USB-PBG-38,2.585709659315846
39,30,4118,4119,1,0.95,USB,PBG,True,USB-PBG-39,2.585709659315846
40,30,4120,4121,1,0.95,USB,PBG,True,USB-PBG-40,2.585709659315846
41,30,4122,4123,1,0.95,USB,PBG,True,USB-PBG-41,2.585709659315846
42,30,4124,4125,1,0.95,USB,PBG,True,USB-PBG-42,2.585709659315846
43,30,4126,4127,1,0.95,USB,PBG,True,USB-PBG-43,2.585709659315846
44,30,4128,4129,1,0.95,USB,PBG,True,USB-PBG-44,2.585709659315846
45,30,4130,4131,1,0.95,USB,PBG,True,USB-PBG-45,2.585709659315846
46,30,4132,4133,1,0.95,USB,PBG,True,USB-PBG-46,2.585709659315846
47,30,4134,4135,1,0.95,USB,PBG,True,USB-PBG-47,2.585709659315846
48,30,4136,4137,1,0.95,USB,PBG,True,USB-PBG-48,2.585709659315846
49,30,4138,4139,1,0.95,USB,PBG,True,USB-PBG-49,2.585709659315846
50,30,4140,4141,1,0.95,USB,PBG,True,USB-PBG-50,2.585709659315846
51,30,4142,4143,1,0.95,USB,PBG,True,USB-PBG-51,2.585709659315846
52,30,4144,4145,1,0.95,USB,PBG,True,USB-PBG-52,2.585709659315846
53,30,4146,4147,1,0.95,USB,PBG,True,USB-PBG-53,2.585709659315846
54,30,4148,4149,1,0.95,USB,PBG,True,USB-PBG-54,2.585709659315846
55,30,4150,4151,1,0.95,USB,PBG,True,USB-PBG-55,2.585709659315846
56,30,4152,4153,1,0.95,USB,PBG,True,USB-PBG-56,2.585709659315846
57,30,4154,4155,1,0.95,USB,PBG,True,USB-PBG-57,2.585709659315846
58,30,4156,4157,1,0.95,USB,PBG,True,USB-PBG-58,2.585709659315846
59,30,4158,4159,1,0.95,USB,PBG,True,USB-PBG-59,2.585709659315846
1,30,4034,4035,1,0.95,AVY,1255173D,True,AVY-1255173D-1,2.585709659315846
2,30,4036,4037,1,0.95,AVY,1255173D,True,AVY-1255173D-2,2.585709659315846
3,30,4038,4039,1,0.95,AVY,1255173D,True,AVY-1255173D-3,2.585709659315846
4,30,4040,4041,1,0.95,AVY,1255173D,True,AVY-1255173D-4,2.585709659315846
5,30,4042,4043,1,0.95,AVY,1255173D,True,AVY-1255173D-5,2.585709659315846
6,30,4044,4045,1,0.95,AVY,1255173D,True,AVY-1255173D-6,2.585709659315846
7,30,4046,4047,1,0.95,AVY,1255173D,True,AVY-1255173D-7,2.585709659315846
8,30,4048,4049,1,0.95,AVY,1255173D,True,AVY-1255173D-8,2.585709659315846
9,30,4050,4051,1,0.95,AVY,1255173D,True,AVY-1255173D-9,2.585709659315846
10,30,4052,4053,1,0.95,AVY,1255173D,True,AVY-1255173D-10,2.585709659315846
11,30,4054,4055,1,0.95,AVY,1255173D,True,AVY-1255173D-11,2.585709659315846
12,30,4056,4057,1,0.95,AVY,1255173D,True,AVY-1255173D-12,2.585709659315846
13,30,4058,4059,1,0.95,AVY,1255173D,True,AVY-1255173D-13,2.585709659315846
14,30,4060,4061,1,0.95,AVY,1255173D,True,AVY-1255173D-14,2.585709659315846
15,30,4063,4064,1,0.95,AVY,1255173D,True,AVY-1255173D-15,2.585709659315846
16,30,4065,4066,1,0.95,AVY,1255173D,True,AVY-1255173D-16,2.585709659315846
17,30,4069,4070,1,0.95,AVY,1255173D,True,AVY-1255173D-17,2.585709659315846
18,30,4071,4072,1,0.95,AVY,1255173D,True,AVY-1255173D-18,2.585709659315846
19,30,4073,4074,1,0.95,AVY,1255173D,True,AVY-1255173D-19,2.585709659315846
20,30,4079,4080,1,0.95,AVY,1255173D,True,AVY-1255173D-20,2.585709659315846
21,30,4082,4083,1,0.95,AVY,1255173D,True,AVY-1255173D-21,2.585709659315846
22,30,4084,4085,1,0.95,AVY,1255173D,True,AVY-1255173D-22,2.585709659315846
23,30,4086,4087,1,0.95,AVY,1255173D,True,AVY-1255173D-23,2.585709659315846
24,30,4088,4089,1,0.95,AVY,1255173D,True,AVY-1255173D-24,2.585709659315846
25,30,4090,4091,1,0.95,AVY,1255173D,True,AVY-1255173D-25,2.585709659315846
26,30,4092,4093,1,0.95,AVY,1255173D,True,AVY-1255173D-26,2.585709659315846
27,30,4094,4095,1,0.95,AVY,1255173D,True,AVY-1255173D-27,2.585709659315846
28,30,4096,4097,1,0.95,AVY,1255173D,True,AVY-1255173D-28,2.585709659315846
29,30,4098,4099,1,0.95,AVY,1255173D,True,AVY-1255173D-29,2.585709659315846
30,30,4100,4101,1,0.95,AVY,1255173D,True,AVY-1255173D-30,2.585709659315846
31,30,4105,4106,1,0.95,AVY,1255173D,True,AVY-1255173D-31,2.585709659315846
32,30,4119,4120,1,0.95,AVY,1255173D,True,AVY-1255173D-32,2.585709659315846
33,30,4121,4122,1,0.95,AVY,1255173D,True,AVY-1255173D-33,2.585709659315846
34,30,4123,4124,1,0.95,AVY,1255173D,True,AVY-1255173D-34,2.585709659315846
35,30,4125,4126,1,0.95,AVY,1255173D,True,AVY-1255173D-35,2.585709659315846
36,30,4127,4128,1,0.95,AVY,1255173D,True,AVY-1255173D-36,2.585709659315846
37,30,4129,4130,1,0.95,AVY,1255173D,True,AVY-1255173D-37,2.585709659315846
38,30,4131,4132,1,0.95,AVY,1255173D,True,AVY-1255173D-38,2.585709659315846
39,30,4133,4134,1,0.95,AVY,1255173D,True,AVY-1255173D-39,2.585709659315846
40,30,4135,4136,1,0.95,AVY,1255173D,True,AVY-1255173D-40,2.585709659315846
41,30,4137,4138,1,0.95,AVY,1255173D,True,AVY-1255173D-41,2.585709659315846
42,30,4139,4140,1,0.95,AVY,1255173D,True,AVY-1255173D-42,2.585709659315846
43,30,4141,4142,1,0.95,AVY,1255173D,True,AVY-1255173D-43,2.585709659315846
44,30,4143,4144,1,0.95,AVY,1255173D,True,AVY-1255173D-44,2.585709659315846
45,30,4145,4146,1,0.95,AVY,1255173D,True,AVY-1255173D-45,2.585709659315846
46,30,4147,4148,1,0.95,AVY,1255173D,True,AVY-1255173D-46,2.585709659315846
47,30,4149,4150,1,0.95,AVY,1255173D,True,AVY-1255173D-47,2.585709659315846
48,30,4151,4152,1,0.95,AVY,1255173D,True,AVY-1255173D-48,2.585709659315846
49,30,4153,4154,1,0.95,AVY,1255173D,True,AVY-1255173D-49,2.585709659315846
50,30,4155,4156,1,0.95,AVY,1255173D,True,AVY-1255173D-50,2.585709659315846
51,30,4157,4158,1,0.95,AVY,1255173D,True,AVY-1255173D-51,2.585709659315846
52,30,4159,4159,0,0.0,AVY,1255173D,False,AVY-1255173D-52,1.0
1,30,4034,4035,1,0.95,BAC,WFC,True,BAC-WFC-1,2.585709659315846
2,30,4037,4038,1,0.95,BAC,WFC,True,BAC-WFC-2,2.585709659315846
3,30,4039,4040,1,0.95,BAC,WFC,True,BAC-WFC-3,2.585709659315846
4,30,4041,4042,1,0.95,BAC,WFC,True,BAC-WFC-4,2.585709659315846
5,30,4043,4044,1,0.95,BAC,WFC,True,BAC-WFC-5,2.585709659315846
6,30,4045,4046,1,0.95,BAC,WFC,True,BAC-WFC-6,2.585709659315846
7,30,4047,4048,1,0.95,BAC,WFC,True,BAC-WFC-7,2.585709659315846
8,30,4049,4050,1,0.95,BAC,WFC,True,BAC-WFC-8,2.585709659315846
9,30,4052,4053,1,0.95,BAC,WFC,True,BAC-WFC-9,2.585709659315846
10,30,4054,4055,1,0.95,BAC,WFC,True,BAC-WFC-10,2.585709659315846
11,30,4056,4057,1,0.95,BAC,WFC,True,BAC-WFC-11,2.585709659315846
12,30,4058,4059,1,0.95,BAC,WFC,True,BAC-WFC-12,2.585709659315846
13,30,4069,4070,1,0.95,BAC,WFC,True,BAC-WFC-13,2.585709659315846
14,30,4074,4075,1,0.95,BAC,WFC,True,BAC-WFC-14,2.585709659315846
15,30,4076,4077,1,0.95,BAC,WFC,True,BAC-WFC-15,2.585709659315846
16,30,4078,4079,1,0.95,BAC,WFC,True,BAC-WFC-16,2.585709659315846
17,30,4080,4081,1,0.95,BAC,WFC,True,BAC-WFC-17,2.585709659315846
18,30,4086,4087,1,0.95,BAC,WFC,True,BAC-WFC-18,2.585709659315846
19,30,4088,4089,1,0.95,BAC,WFC,True,BAC-WFC-19,2.585709659315846
20,30,4090,4091,1,0.95,BAC,WFC,True,BAC-WFC-20,2.585709659315846
21,30,4092,4093,1,0.95,BAC,WFC,True,BAC-WFC-21,2.585709659315846
22,30,4098,4099,1,0.95,BAC,WFC,True,BAC-WFC-22,2.585709659315846
23,30,4100,4101,1,0.95,BAC,WFC,True,BAC-WFC-23,2.585709659315846
24,30,4102,4103,1,0.95,BAC,WFC,True,BAC-WFC-24,2.585709659315846
25,30,4104,4105,1,0.95,BAC,WFC,True,BAC-WFC-25,2.585709659315846
26,30,4106,4107,1,0.95,BAC,WFC,True,BAC-WFC-26,2.585709659315846
27,30,4109,4110,1,0.95,BAC,WFC,True,BAC-WFC-27,2.585709659315846
28,30,4129,4130,1,0.95,BAC,WFC,True,BAC-WFC-28,2.585709659315846
29,30,4131,4132,1,0.95,BAC,WFC,True,BAC-WFC-29,2.585709659315846
30,30,4133,4134,1,0.95,BAC,WFC,True,BAC-WFC-30,2.585709659315846
31,30,4135,4136,1,0.95,BAC,WFC,True,BAC-WFC-31,2.585709659315846
32,30,4137,4138,1,0.95,BAC,WFC,True,BAC-WFC-32,2.585709659315846
33,30,4139,4140,1,0.95,BAC,WFC,True,BAC-WFC-33,2.585709659315846
34,30,4141,4142,1,0.95,BAC,WFC,True,BAC-WFC-34,2.585709659315846
35,30,4143,4144,1,0.95,BAC,WFC,True,BAC-WFC-35,2.585709659315846
36,30,4146,4147,1,0.95,BAC,WFC,True,BAC-WFC-36,2.585709659315846
37,30,4148,4149,1,0.95,BAC,WFC,True,BAC-WFC-37,2.585709659315846
38,30,4150,4151,1,0.95,BAC,WFC,True,BAC-WFC-38,2.585709659315846
39,30,4152,4153,1,0.95,BAC,WFC,True,BAC-WFC-39,2.585709659315846
40,30,4154,4155,1,0.95,BAC,WFC,True,BAC-WFC-40,2.585709659315846
41,30,4156,4157,1,0.95,BAC,WFC,True,BAC-WFC-41,2.585709659315846
42,30,4158,4159,1,0.95,BAC,WFC,True,BAC-WFC-42,2.585709659315846
1,30,4035,4036,1,0.95,1281683D,MTB,True,1281683D-MTB-1,2.585709659315846
2,30,4042,4043,1,0.95,1281683D,MTB,True,1281683D-MTB-2,2.585709659315846
3,30,4044,4045,1,0.95,1281683D,MTB,True,1281683D-MTB-3,2.585709659315846
4,30,4046,4047,1,0.95,1281683D,MTB,True,1281683D-MTB-4,2.585709659315846
5,30,4049,4050,1,0.95,1281683D,MTB,True,1281683D-MTB-5,2.585709659315846
6,30,4051,4052,1,0.95,1281683D,MTB,True,1281683D-MTB-6,2.585709659315846
7,30,4056,4057,1,0.95,1281683D,MTB,True,1281683D-MTB-7,2.585709659315846
8,30,4058,4059,1,0.95,1281683D,MTB,True,1281683D-MTB-8,2.585709659315846
9,30,4065,4066,1,0.95,1281683D,MTB,True,1281683D-MTB-9,2.585709659315846
10,30,4067,4068,1,0.95,1281683D,MTB,True,1281683D-MTB-10,2.585709659315846
11,30,4069,4070,1,0.95,1281683D,MTB,True,1281683D-MTB-11,2.585709659315846
12,30,4071,4072,1,0.95,1281683D,MTB,True,1281683D-MTB-12,2.585709659315846
13,30,4073,4074,1,0.95,1281683D,MTB,True,1281683D-MTB-13,2.585709659315846
14,30,4075,4076,1,0.95,1281683D,MTB,True,1281683D-MTB-14,2.585709659315846
15,30,4079,4080,1,0.95,1281683D,MTB,True,1281683D-MTB-15,2.585709659315846
16,30,4081,4082,1,0.95,1281683D,MTB,True,1281683D-MTB-16,2.585709659315846
17,30,4083,4084,1,0.95,1281683D,MTB,True,1281683D-MTB-17,2.585709659315846
18,30,4085,4086,1,0.95,1281683D,MTB,True,1281683D-MTB-18,2.585709659315846
19,30,4089,4090,1,0.95,1281683D,MTB,True,1281683D-MTB-19,2.585709659315846
20,30,4091,4092,1,0.95,1281683D,MTB,True,1281683D-MTB-20,2.585709659315846
21,30,4093,4094,1,0.95,1281683D,MTB,True,1281683D-MTB-21,2.585709659315846
22,30,4095,4096,1,0.95,1281683D,MTB,True,1281683D-MTB-22,2.585709659315846
23,30,4097,4098,1,0.95,1281683D,MTB,True,1281683D-MTB-23,2.585709659315846
24,30,4099,4100,1,0.95,1281683D,MTB,True,1281683D-MTB-24,2.585709659315846
25,30,4101,4102,1,0.95,1281683D,MTB,True,1281683D-MTB-25,2.585709659315846
26,30,4103,4104,1,0.95,1281683D,MTB,True,1281683D-MTB-26,2.585709659315846
27,30,4105,4106,1,0.95,1281683D,MTB,True,1281683D-MTB-27,2.585709659315846
28,30,4107,4108,1,0.95,1281683D,MTB,True,1281683D-MTB-28,2.585709659315846
29,30,4109,4110,1,0.95,1281683D,MTB,True,1281683D-MTB-29,2.585709659315846
30,30,4115,4116,1,0.95,1281683D,MTB,True,1281683D-MTB-30,2.585709659315846
